# CSV-File created with merge-csv.com
# -----------------------------------------------------------

date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,City
2018-12-13,1,-2,0,5.8,2,2,36,01:24 PM,11:30 PM,09:20 AM,05:34 PM,-4,-6,-1,-6,25,18,78,0,1018,1,10,70,17,Ensdorf
2018-12-14,0,-3,0,3.9,2,2,43,01:49 PM,No moonset,09:21 AM,05:34 PM,-6,-6,-2,-6,19,32,74,0,1021,0,10,60,12,Ensdorf
2018-12-15,0,-4,0,5.8,2,2,51,02:11 PM,12:33 AM,09:22 AM,05:35 PM,-7,-6,-2,-6,16,16,71,0,1024,0,10,100,11,Ensdorf
2018-12-16,2,-3,3.5,2,1,1,58,02:33 PM,01:38 AM,09:23 AM,05:35 PM,-1,-3,0,-3,14,100,96,4.4,1015,2,3,181,9,Ensdorf
2018-12-17,3,-1,0,2,1,1,65,02:54 PM,02:44 AM,09:23 AM,05:35 PM,1,-1,2,-1,17,94,98,0.6,1022,3,1,206,9,Ensdorf
2018-12-18,5,1,0,5.8,1,1,72,03:18 PM,03:53 AM,09:24 AM,05:35 PM,1,-1,2,-1,18,51,92,0,1023,5,6,143,10,Ensdorf
2018-12-19,7,3,0,2,2,2,80,03:44 PM,05:03 AM,09:25 AM,05:36 PM,4,2,5,2,21,89,92,1,1015,7,7,190,12,Ensdorf
2018-12-20,6,5,0,2,2,2,87,04:14 PM,06:17 AM,09:25 AM,05:36 PM,4,2,6,2,29,98,91,1.9,1016,6,9,218,19,Ensdorf
2018-12-21,11,6,0,2,2,2,94,04:53 PM,07:32 AM,09:26 AM,05:37 PM,7,5,9,5,46,98,89,16.4,1012,11,9,224,30,Ensdorf
2018-12-22,11,7,0,2,2,2,100,05:41 PM,08:46 AM,09:26 AM,05:37 PM,7,6,9,6,38,96,88,1.6,1018,11,10,255,25,Ensdorf
2018-12-23,11,7,0,2,2,2,100,06:40 PM,09:55 AM,09:27 AM,05:38 PM,7,6,8,6,29,100,93,5.1,1021,11,9,239,19,Ensdorf
2018-12-24,11,2,0,2,2,2,84,07:50 PM,10:54 AM,09:27 AM,05:38 PM,3,4,6,4,20,60,82,4.3,1028,11,10,206,13,Ensdorf
2018-12-25,3,-1,0,5.8,2,2,77,09:06 PM,11:43 AM,09:28 AM,05:39 PM,-1,1,2,1,7,5,81,0,1037,3,10,67,5,Ensdorf
2018-12-26,1,-2,0,5.8,2,2,69,10:25 PM,12:21 PM,09:28 AM,05:40 PM,-5,0,1,0,5,14,70,0,1034,1,10,87,3,Ensdorf
2018-12-27,1,-1,0,2,2,2,62,11:44 PM,12:54 PM,09:28 AM,05:40 PM,-8,0,0,0,6,66,56,0,1029,1,10,133,4,Ensdorf
2018-12-28,0,-3,0,5.8,2,2,55,No moonrise,01:22 PM,09:28 AM,05:41 PM,-7,-2,-1,-2,7,33,61,0.1,1031,0,10,232,4,Ensdorf
2018-12-29,1,-2,0,3.9,1,1,48,01:00 AM,01:46 PM,09:28 AM,05:42 PM,-3,-2,0,-2,13,69,78,0,1035,1,10,246,9,Ensdorf
2018-12-30,4,2,0,2,1,1,40,02:14 AM,02:10 PM,09:29 AM,05:43 PM,2,0,3,0,18,99,97,0.2,1035,4,4,253,11,Ensdorf
2018-12-31,6,2,0,2,1,1,36,03:26 AM,02:34 PM,09:29 AM,05:44 PM,4,3,4,3,10,80,97,0.5,1035,6,1,267,6,Ensdorf
2019-01-01,6,5,0,2,2,2,26,04:36 AM,03:00 PM,09:29 AM,05:45 PM,3,2,5,2,20,87,89,1,1033,6,8,263,13,Ensdorf
2018-01-01,9,5,0,2,2,2,97,05:17 PM,08:26 AM,09:34 AM,05:32 PM,2,3,6,3,27,96,77,4.3,1001,9,10,216,19,Elverlingsen
2018-01-02,5,4,0,2,1,1,100,06:22 PM,09:32 AM,09:34 AM,05:33 PM,2,1,5,1,24,97,85,3,1008,5,10,243,17,Elverlingsen
2018-01-03,9,6,0,2,2,2,89,07:36 PM,10:26 AM,09:34 AM,05:34 PM,3,2,7,2,44,96,78,7,994,9,9,245,30,Elverlingsen
2018-01-04,9,5,0,2,2,2,81,08:54 PM,11:11 AM,09:34 AM,05:36 PM,4,3,7,3,28,99,84,1.1,996,9,9,235,19,Elverlingsen
2018-01-05,8,5,0,3.9,3,3,74,10:12 PM,11:47 AM,09:33 AM,05:37 PM,4,4,7,4,23,72,83,0,998,8,10,226,15,Elverlingsen
2018-01-06,6,3,0,2,1,1,67,11:28 PM,12:16 PM,09:33 AM,05:38 PM,3,3,5,3,11,74,89,0.2,1009,6,10,126,7,Elverlingsen
2018-01-07,4,1,0.7,5.8,1,1,59,No moonrise,12:41 PM,09:33 AM,05:39 PM,0,-2,2,-2,24,81,82,0.8,1024,4,9,58,17,Elverlingsen
2018-01-08,4,1,0,5.8,2,2,52,12:41 AM,01:05 PM,09:32 AM,05:41 PM,-1,-2,2,-2,23,41,81,0,1025,4,10,88,15,Elverlingsen
2018-01-09,5,2,0,5.8,2,2,45,01:51 AM,01:28 PM,09:32 AM,05:42 PM,2,1,4,1,17,41,88,0,1014,5,10,132,10,Elverlingsen
2018-01-10,8,4,0,5.8,3,3,38,02:59 AM,01:51 PM,09:31 AM,05:43 PM,4,3,6,3,16,52,89,0,1011,8,9,163,10,Elverlingsen
2018-01-11,7,3,0,2,1,1,30,04:04 AM,02:16 PM,09:30 AM,05:45 PM,4,5,5,5,6,81,93,0.2,1017,7,6,154,3,Elverlingsen
2018-01-12,5,2,0,2,1,1,23,05:08 AM,02:45 PM,09:30 AM,05:46 PM,3,4,4,4,3,91,94,0,1026,5,6,114,2,Elverlingsen
2018-01-13,5,1,0,3.9,2,2,16,06:10 AM,03:17 PM,09:29 AM,05:48 PM,1,1,4,1,13,61,85,0,1026,5,9,117,9,Elverlingsen
2018-01-14,3,0,0,5.8,2,2,9,07:08 AM,03:55 PM,09:28 AM,05:49 PM,-2,-2,1,-2,16,14,79,0,1023,3,10,131,11,Elverlingsen
2018-01-15,5,0,0,2.1,1,1,1,08:01 AM,04:39 PM,09:28 AM,05:51 PM,-1,-2,3,-2,31,60,79,4.6,1009,5,10,180,20,Elverlingsen
2018-01-16,6,1,1.1,3.9,2,2,0,08:48 AM,05:31 PM,09:27 AM,05:52 PM,1,0,4,0,27,71,83,3.3,994,6,9,251,18,Elverlingsen
2018-01-17,2,0,4.2,2.1,1,1,0,09:30 AM,06:26 PM,09:26 AM,05:54 PM,-1,-3,1,-3,29,95,84,4.9,1000,2,8,256,20,Elverlingsen
2018-01-18,7,1,0.5,2.1,1,1,6,10:05 AM,07:28 PM,09:25 AM,05:55 PM,1,-1,3,-1,33,88,84,4,999,7,8,240,22,Elverlingsen
2018-01-19,3,0,3.4,3.9,1,1,13,10:36 AM,08:31 PM,09:24 AM,05:57 PM,0,-2,1,-2,18,83,90,4,1008,3,7,240,12,Elverlingsen
2018-01-20,2,0,1.4,2.1,1,1,20,11:03 AM,09:37 PM,09:23 AM,05:58 PM,0,-1,1,-1,13,88,92,1.7,1006,2,8,202,9,Elverlingsen
2018-01-21,2,0,0.2,5.1,1,1,28,11:27 AM,10:44 PM,09:22 AM,06:00 PM,0,-2,1,-2,14,84,89,0.2,1013,2,8,254,9,Elverlingsen
2018-01-22,5,1,0.4,3.3,1,1,35,11:50 AM,11:53 PM,09:21 AM,06:02 PM,2,0,3,0,19,91,91,0.9,1010,5,7,224,12,Elverlingsen
2018-01-23,7,4,0,5.1,3,3,42,12:13 PM,No moonset,09:19 AM,06:03 PM,4,3,5,3,20,83,89,0,1021,7,7,221,13,Elverlingsen
2018-01-24,11,8,0,3.3,2,2,49,12:37 PM,01:04 AM,09:18 AM,06:05 PM,7,7,9,7,30,90,86,0,1017,11,10,205,19,Elverlingsen
2018-01-25,10,6,0,3.3,2,2,57,01:03 PM,02:16 AM,09:17 AM,06:07 PM,6,6,8,6,15,88,88,3.3,1013,10,9,212,10,Elverlingsen
2018-01-26,7,3,0,6.9,1,1,64,01:35 PM,03:31 AM,09:16 AM,06:08 PM,4,5,5,5,6,73,92,0.1,1019,7,6,246,4,Elverlingsen
2018-01-27,6,2,0,6.9,2,2,71,02:12 PM,04:46 AM,09:14 AM,06:10 PM,2,2,4,2,14,44,87,0,1030,6,7,202,9,Elverlingsen
2018-01-28,8,4,0,3.4,2,2,78,02:59 PM,06:00 AM,09:13 AM,06:12 PM,4,3,7,3,26,100,86,0.1,1030,8,10,235,17,Elverlingsen
2018-01-29,9,7,0,3.4,2,2,86,03:57 PM,07:10 AM,09:12 AM,06:14 PM,6,5,8,5,30,90,85,2.3,1026,9,8,248,20,Elverlingsen
2018-01-30,6,2,0,8.7,2,2,93,05:06 PM,08:10 AM,09:10 AM,06:15 PM,2,2,4,2,13,29,85,0,1028,6,10,231,9,Elverlingsen
2018-01-31,8,4,0,3.4,2,2,97,06:22 PM,09:00 AM,09:09 AM,06:17 PM,4,3,6,3,29,98,86,6.2,1008,8,9,222,19,Elverlingsen
2018-02-01,4,0,0.9,5.2,2,2,88,07:43 PM,09:40 AM,09:07 AM,06:19 PM,-1,-2,2,-2,20,45,81,1,1001,4,9,227,14,Elverlingsen
2018-02-02,3,0,1.3,3.4,1,1,81,09:02 PM,10:13 AM,09:05 AM,06:21 PM,0,-2,2,-2,18,87,89,1.5,1004,3,7,244,12,Elverlingsen
2018-02-03,3,0,0.5,6.9,1,1,73,10:18 PM,10:42 AM,09:04 AM,06:23 PM,-1,0,2,0,9,77,82,0.6,1007,3,8,251,7,Elverlingsen
2018-02-04,0,-3,0,5.2,2,2,66,11:32 PM,11:07 AM,09:02 AM,06:24 PM,-5,-5,-1,-5,13,65,77,0,1018,0,10,25,10,Elverlingsen
2018-02-05,2,-3,0,8.7,2,2,58,No moonrise,11:31 AM,09:01 AM,06:26 PM,-6,-5,-1,-5,17,9,71,0,1026,2,10,82,12,Elverlingsen
2018-02-06,0,-4,0,4.8,1,1,51,12:43 AM,11:55 AM,08:59 AM,06:28 PM,-6,-5,-2,-5,11,70,72,0,1017,0,10,83,8,Elverlingsen
2018-02-07,2,-4,0.1,9.7,2,2,43,01:52 AM,12:19 PM,08:57 AM,06:30 PM,-5,-3,-1,-3,8,39,77,0.1,1016,2,10,20,6,Elverlingsen
2018-02-08,0,-5,0,9.8,2,2,36,02:57 AM,12:47 PM,08:56 AM,06:32 PM,-8,-1,-1,-1,4,6,62,0,1020,0,10,241,3,Elverlingsen
2018-02-09,1,-5,0,9.8,2,2,28,04:01 AM,01:18 PM,08:54 AM,06:33 PM,-7,-5,-2,-5,13,14,69,0,1016,1,10,172,9,Elverlingsen
2018-02-10,2,-1,0,4.9,1,1,20,05:00 AM,01:54 PM,08:52 AM,06:35 PM,-1,-3,0,-3,16,96,90,0,1015,2,9,198,10,Elverlingsen
2018-02-11,4,-1,0.8,6.6,1,1,13,05:55 AM,02:36 PM,08:50 AM,06:37 PM,-2,-3,1,-3,26,73,82,0.9,1004,4,9,217,17,Elverlingsen
2018-02-12,2,-2,0.6,8.3,1,1,5,06:45 AM,03:24 PM,08:48 AM,06:39 PM,-2,-4,0,-4,19,69,83,0.7,1012,2,9,247,13,Elverlingsen
2018-02-13,3,-3,0,10,2,2,0,07:29 AM,04:19 PM,08:46 AM,06:41 PM,-4,-4,0,-4,17,4,78,0,1015,3,10,166,11,Elverlingsen
2018-02-14,3,-4,0,10,2,2,0,08:06 AM,05:19 PM,08:45 AM,06:43 PM,-5,-4,0,-4,20,9,68,0,1017,3,10,145,14,Elverlingsen
2018-02-15,3,0,0.6,5,1,1,0,08:38 AM,06:22 PM,08:43 AM,06:44 PM,-2,-3,1,-3,26,98,79,1.1,1015,3,6,179,17,Elverlingsen
2018-02-16,5,0,0,10.1,2,2,2,09:07 AM,07:28 PM,08:41 AM,06:46 PM,0,1,2,1,11,53,86,0,1025,5,6,222,7,Elverlingsen
2018-02-17,4,-1,0,6.7,1,1,10,09:32 AM,08:35 PM,08:39 AM,06:48 PM,-2,-1,1,-1,11,58,78,0,1025,4,10,99,7,Elverlingsen
2018-02-18,5,-3,0,10,2,2,17,09:56 AM,09:45 PM,08:37 AM,06:50 PM,-2,-1,2,-1,11,17,78,0,1027,5,10,158,8,Elverlingsen
2018-02-19,3,-2,0,10,2,2,25,10:18 AM,10:55 PM,08:35 AM,06:52 PM,-3,-1,1,-1,8,46,75,0,1021,3,10,156,5,Elverlingsen
2018-02-20,4,-3,0,10.2,2,2,32,10:42 AM,No moonset,08:33 AM,06:54 PM,-3,-1,1,-1,9,17,74,0,1019,4,10,67,6,Elverlingsen
2018-02-21,3,-3,0,10.2,2,2,40,11:07 AM,12:06 AM,08:31 AM,06:55 PM,-4,-3,0,-3,14,4,74,0,1024,3,10,49,10,Elverlingsen
2018-02-22,2,-3,0,10.3,2,2,47,11:36 AM,01:19 AM,08:29 AM,06:57 PM,-6,-5,-1,-5,19,5,66,0,1024,2,10,65,14,Elverlingsen
2018-02-23,1,-4,0,10.3,2,2,55,12:10 PM,02:33 AM,08:27 AM,06:59 PM,-9,-6,-1,-6,19,4,56,0,1023,1,10,68,14,Elverlingsen
2018-02-24,1,-4,0,10.8,2,2,62,12:52 PM,03:45 AM,08:25 AM,07:01 PM,-14,-7,-2,-7,26,13,41,0,1026,1,10,79,18,Elverlingsen
2018-02-25,-2,-6,0,10.1,2,2,70,01:43 PM,04:54 AM,08:23 AM,07:03 PM,-16,-10,-4,-10,21,31,38,0,1030,-2,10,74,16,Elverlingsen
2018-02-26,-3,-7,0.1,5.4,1,1,77,02:45 PM,05:56 AM,08:21 AM,07:04 PM,-11,-11,-5,-11,20,70,61,0.1,1028,-3,10,46,16,Elverlingsen
2018-02-27,-3,-9,0,10.9,2,2,85,03:56 PM,06:49 AM,08:18 AM,07:06 PM,-15,-11,-6,-11,17,20,49,0,1022,-3,10,56,13,Elverlingsen
2018-02-28,-5,-10,0,10.9,2,2,93,05:13 PM,07:33 AM,08:16 AM,07:08 PM,-18,-14,-8,-14,23,11,45,0,1022,-5,10,90,18,Elverlingsen
2018-03-01,-2,-9,0,11,2,2,96,06:32 PM,08:08 AM,08:14 AM,07:10 PM,-16,-13,-6,-13,29,40,43,0,1011,-2,10,93,22,Elverlingsen
2018-03-02,-1,-7,0,10.1,2,2,100,07:51 PM,08:39 AM,08:12 AM,07:11 PM,-16,-10,-4,-10,21,44,39,0,1001,-1,10,95,16,Elverlingsen
2018-03-03,1,-4,1.5,10.1,2,2,89,09:07 PM,09:06 AM,08:10 AM,07:13 PM,-6,-6,-2,-6,15,57,78,1.7,1000,1,8,117,11,Elverlingsen
2018-03-04,8,-2,0.1,10.1,2,2,82,10:21 PM,09:31 AM,08:08 AM,07:15 PM,1,0,3,0,18,58,82,0.2,998,8,10,143,11,Elverlingsen
2018-03-05,9,2,0,10.1,3,3,74,11:33 PM,09:55 AM,08:06 AM,07:17 PM,3,3,5,3,17,39,87,0,996,9,8,168,10,Elverlingsen
2018-03-06,11,2,0,11.1,3,3,67,No moonrise,10:19 AM,08:04 AM,07:18 PM,3,5,6,5,11,33,82,0.1,992,11,10,201,6,Elverlingsen
2018-03-07,8,2,0,7.1,2,2,60,12:41 AM,10:46 AM,08:01 AM,07:20 PM,3,4,6,4,11,75,85,1.5,995,8,8,212,8,Elverlingsen
2018-03-08,8,1,0,8.7,2,2,53,01:48 AM,11:17 AM,07:59 AM,07:22 PM,1,1,4,1,24,63,82,0,1002,8,10,219,17,Elverlingsen
2018-03-09,8,0,0,8.7,2,2,45,02:50 AM,11:51 AM,07:57 AM,07:24 PM,2,2,5,2,16,48,82,0.9,1007,8,10,196,10,Elverlingsen
2018-03-10,14,7,0,10.2,3,3,38,03:47 AM,12:30 PM,07:55 AM,07:25 PM,8,8,10,8,18,71,87,0.5,1002,14,7,180,12,Elverlingsen
2018-03-11,13,7,0,8.7,4,4,31,04:39 AM,01:17 PM,07:53 AM,07:27 PM,8,9,10,9,17,52,87,0,997,13,6,158,11,Elverlingsen
2018-03-12,13,7,0,7.3,2,2,24,05:25 AM,02:09 PM,07:50 AM,07:29 PM,7,8,9,8,15,79,84,0.6,994,13,6,198,10,Elverlingsen
2018-03-13,8,3,0,5.9,2,2,16,06:05 AM,03:07 PM,07:48 AM,07:31 PM,4,3,6,3,21,100,87,1.7,1002,8,8,251,15,Elverlingsen
2018-03-14,9,2,0,10.2,2,2,9,06:39 AM,04:09 PM,07:46 AM,07:32 PM,2,4,6,4,10,52,80,0,1011,9,9,202,7,Elverlingsen
2018-03-15,11,2,0,11.6,3,3,2,07:09 AM,05:14 PM,07:44 AM,07:34 PM,0,3,6,3,23,27,67,1,1001,11,10,116,16,Elverlingsen
2018-03-16,7,0,0,6,1,1,0,07:35 AM,06:22 PM,07:42 AM,07:36 PM,2,2,4,2,12,100,87,1.1,1003,7,9,84,9,Elverlingsen
2018-03-17,-1,-4,0,6,1,1,0,07:59 AM,07:32 PM,07:39 AM,07:37 PM,-8,-9,-3,-9,28,94,67,0,1007,-1,10,75,22,Elverlingsen
2018-03-18,0,-5,0.2,11.6,2,2,5,08:22 AM,08:43 PM,07:37 AM,07:39 PM,-11,-9,-3,-9,26,64,57,0.2,1010,0,10,77,20,Elverlingsen
2018-03-19,2,-6,0,11.6,2,2,13,08:46 AM,09:56 PM,07:35 AM,07:41 PM,-11,-7,-2,-7,17,14,50,0,1014,2,10,65,12,Elverlingsen
2018-03-20,5,-4,0.1,10.2,2,2,20,09:11 AM,11:10 PM,07:33 AM,07:42 PM,-7,-3,1,-3,16,30,59,0.2,1020,5,9,164,11,Elverlingsen
2018-03-21,5,-3,0,10.2,2,2,27,09:39 AM,No moonset,07:30 AM,07:44 PM,-4,0,1,0,9,19,69,0,1028,5,10,210,6,Elverlingsen
2018-03-22,4,0,0.9,6.1,1,1,34,10:11 AM,12:24 AM,07:28 AM,07:46 PM,1,-1,3,-1,18,98,89,1.4,1017,4,7,252,12,Elverlingsen
2018-03-23,7,2,0,6.1,1,1,42,10:50 AM,01:38 AM,07:26 AM,07:47 PM,3,3,5,3,11,81,89,0,1008,7,6,222,7,Elverlingsen
2018-03-24,10,0,0,10.2,1,1,49,11:37 AM,02:47 AM,07:23 AM,07:49 PM,1,4,5,4,12,31,75,0,1003,10,10,124,7,Elverlingsen
2018-03-25,10,2,0,8.9,3,3,56,12:34 PM,03:50 AM,07:21 AM,07:51 PM,2,6,7,6,7,37,70,0,1008,10,10,145,5,Elverlingsen
2018-03-26,9,4,0,10.2,3,3,63,01:41 PM,04:44 AM,07:19 AM,07:52 PM,1,5,6,5,8,59,71,0.3,1015,9,10,189,6,Elverlingsen
2018-03-27,9,1,0,7.5,2,2,71,02:53 PM,05:30 AM,07:17 AM,07:54 PM,1,4,6,4,13,55,73,1.9,1012,9,9,174,9,Elverlingsen
2018-03-28,9,5,0,6.2,2,2,78,04:09 PM,06:07 AM,07:14 AM,07:56 PM,5,4,6,4,17,100,90,5.5,1002,9,8,212,12,Elverlingsen
2018-03-29,8,2,0.1,10.3,1,1,85,05:27 PM,06:38 AM,07:12 AM,07:57 PM,0,2,5,2,16,54,75,0.9,1006,8,10,222,12,Elverlingsen
2018-03-30,12,3,0,10.3,3,3,93,06:43 PM,07:06 AM,07:10 AM,07:59 PM,1,5,7,5,16,53,66,1.6,1003,12,10,140,11,Elverlingsen
2018-03-31,11,4,0,9,3,3,96,07:58 PM,07:31 AM,07:07 AM,08:00 PM,3,7,7,7,7,39,75,0.1,1000,11,10,237,5,Elverlingsen
2018-04-01,7,3,0,6.5,1,1,89,09:12 PM,07:55 AM,07:05 AM,08:02 PM,3,3,5,3,10,91,87,1.3,1008,7,9,267,7,Elverlingsen
2018-04-02,13,2,0,9.1,2,2,81,10:22 PM,08:19 AM,07:03 AM,08:04 PM,3,5,7,5,17,74,74,0.4,1009,13,8,181,12,Elverlingsen
2018-04-03,16,9,0,10.3,4,4,74,11:31 PM,08:45 AM,07:01 AM,08:05 PM,8,10,12,10,20,59,78,1.4,1002,16,10,191,14,Elverlingsen
2018-04-04,13,8,0,9.2,4,4,66,No moonrise,09:14 AM,06:58 AM,08:07 PM,8,9,10,9,21,58,84,0,1002,13,10,197,14,Elverlingsen
2018-04-05,8,2,0,8,2,2,59,12:36 AM,09:46 AM,06:56 AM,08:09 PM,3,4,6,4,21,75,81,0.8,1012,8,10,254,15,Elverlingsen
2018-04-06,13,1,0,11.6,3,3,51,01:37 AM,10:24 AM,06:54 AM,08:10 PM,-1,5,7,5,18,12,60,0,1021,13,10,128,12,Elverlingsen
2018-04-07,20,7,0,11.6,4,4,44,02:32 AM,11:08 AM,06:52 AM,08:12 PM,5,12,13,12,23,5,58,0,1012,20,10,150,14,Elverlingsen
2018-04-08,23,10,0,11.6,5,5,36,03:21 AM,11:58 AM,06:49 AM,08:14 PM,9,17,17,17,11,21,60,0,1008,23,10,148,6,Elverlingsen
2018-04-09,22,12,0,11.6,5,5,28,04:03 AM,12:53 PM,06:47 AM,08:15 PM,9,17,18,17,9,28,62,0,1004,22,10,112,6,Elverlingsen
2018-04-10,20,11,0,9.2,4,4,21,04:39 AM,01:54 PM,06:45 AM,08:17 PM,10,15,15,15,8,55,72,3.9,1004,20,10,178,5,Elverlingsen
2018-04-11,14,10,0,9.2,3,3,13,05:10 AM,02:58 PM,06:43 AM,08:18 PM,10,12,12,12,8,65,85,1,1007,14,9,179,6,Elverlingsen
2018-04-12,18,9,0,9.2,3,3,6,05:37 AM,04:04 PM,06:41 AM,08:20 PM,10,12,13,12,13,47,81,3.3,1002,18,8,97,8,Elverlingsen
2018-04-13,13,9,0,6.9,3,3,0,06:02 AM,05:14 PM,06:38 AM,08:22 PM,8,11,12,11,11,65,81,1,1007,13,9,241,7,Elverlingsen
2018-04-14,17,8,0,10.4,4,4,0,06:25 AM,06:25 PM,06:36 AM,08:23 PM,9,12,13,12,10,39,79,0.6,1018,17,10,179,7,Elverlingsen
2018-04-15,19,10,0,11.6,4,4,0,06:48 AM,07:39 PM,06:34 AM,08:25 PM,9,14,14,14,7,53,74,0,1014,19,9,181,5,Elverlingsen
2018-04-16,17,9,0,11.6,4,4,1,07:13 AM,08:54 PM,06:32 AM,08:27 PM,8,14,13,14,9,27,70,0,1015,17,10,236,7,Elverlingsen
2018-04-17,20,8,0,11.6,4,4,9,07:39 AM,10:10 PM,06:30 AM,08:28 PM,7,15,15,15,8,14,64,0,1025,20,10,152,5,Elverlingsen
2018-04-18,24,11,0,11.6,5,5,17,08:10 AM,11:27 PM,06:28 AM,08:30 PM,9,20,20,20,9,3,53,0,1030,24,10,125,5,Elverlingsen
2018-04-19,27,14,0,11.6,5,5,24,08:47 AM,No moonset,06:26 AM,08:32 PM,10,21,21,21,17,1,52,0,1028,27,10,123,10,Elverlingsen
2018-04-20,27,14,0,11.6,6,6,32,09:33 AM,12:39 AM,06:24 AM,08:33 PM,11,22,22,22,11,4,52,0,1023,27,10,224,6,Elverlingsen
2018-04-21,23,14,0,11.6,5,5,39,10:27 AM,01:46 AM,06:21 AM,08:35 PM,13,19,20,19,10,6,68,0,1021,23,10,155,7,Elverlingsen
2018-04-22,26,14,0,11.6,5,5,47,11:32 AM,02:43 AM,06:19 AM,08:37 PM,12,19,20,19,14,20,64,1.5,1014,26,10,173,9,Elverlingsen
2018-04-23,18,11,0,11.6,4,4,54,12:42 PM,03:31 AM,06:17 AM,08:38 PM,9,15,15,15,16,24,69,0.4,1014,18,10,257,12,Elverlingsen
2018-04-24,14,8,0,8.2,4,4,62,01:56 PM,04:10 AM,06:15 AM,08:40 PM,8,11,12,11,15,60,76,0.1,1016,14,10,233,11,Elverlingsen
2018-04-25,14,8,0,9.4,3,3,69,03:12 PM,04:42 AM,06:13 AM,08:42 PM,7,10,12,10,22,63,75,0.5,1011,14,10,249,15,Elverlingsen
2018-04-26,13,7,0,10.5,3,3,77,04:27 PM,05:10 AM,06:11 AM,08:43 PM,4,7,9,7,22,50,71,0,1016,13,10,244,16,Elverlingsen
2018-04-27,17,5,0,11.6,4,4,85,05:41 PM,05:34 AM,06:10 AM,08:45 PM,4,11,11,11,13,21,61,0,1013,17,10,161,9,Elverlingsen
2018-04-28,16,10,0,8.3,3,3,92,06:54 PM,05:58 AM,06:08 AM,08:47 PM,7,12,13,12,15,61,70,0.1,1011,16,10,219,11,Elverlingsen
2018-04-29,23,8,0,11.6,4,4,100,08:05 PM,06:21 AM,06:06 AM,08:48 PM,10,15,16,15,12,31,71,0,1007,23,10,114,8,Elverlingsen
2018-04-30,14,8,0,10.5,4,4,100,09:15 PM,06:45 AM,06:04 AM,08:50 PM,7,10,12,10,26,76,73,1.1,1000,14,9,182,20,Elverlingsen
2018-05-01,13,5,0,10.5,2,2,89,10:22 PM,07:12 AM,06:02 AM,08:52 PM,1,6,8,6,24,58,63,0.4,1010,13,10,225,19,Elverlingsen
2018-05-02,17,4,0,14.5,4,4,82,11:26 PM,07:43 AM,06:00 AM,08:53 PM,3,11,12,11,13,7,60,0,1013,17,10,173,9,Elverlingsen
2018-05-03,15,7,0,12.4,4,4,75,No moonrise,08:18 AM,05:58 AM,08:55 PM,4,11,12,11,12,34,62,0,1017,15,10,246,9,Elverlingsen
2018-05-04,18,6,0,14.5,4,4,68,12:24 AM,09:00 AM,05:57 AM,08:56 PM,6,13,13,13,14,6,64,0,1022,18,10,54,10,Elverlingsen
2018-05-05,21,8,0,14.5,4,4,60,01:16 AM,09:48 AM,05:55 AM,08:58 PM,7,14,15,14,18,1,62,0,1024,21,10,70,12,Elverlingsen
2018-05-06,23,10,0,15.5,5,5,53,02:01 AM,10:41 AM,05:53 AM,09:00 PM,8,17,18,17,16,0,55,0,1023,23,10,93,11,Elverlingsen
2018-05-07,24,11,0,15.5,5,5,46,02:39 AM,11:40 AM,05:51 AM,09:01 PM,10,19,20,19,15,0,57,0,1019,24,10,100,10,Elverlingsen
2018-05-08,25,13,0,15.5,5,5,39,03:12 AM,12:41 PM,05:50 AM,09:03 PM,11,20,21,20,14,2,56,0,1012,25,10,115,10,Elverlingsen
2018-05-09,25,15,0,15.6,5,5,31,03:40 AM,01:47 PM,05:48 AM,09:04 PM,12,20,20,20,14,17,62,0.3,1007,25,10,112,8,Elverlingsen
2018-05-10,15,10,0,14.6,3,3,24,04:04 AM,02:54 PM,05:46 AM,09:06 PM,10,13,14,13,15,48,81,3.7,1011,15,10,274,11,Elverlingsen
2018-05-11,18,8,0,15.5,4,4,17,04:27 AM,04:03 PM,05:45 AM,09:08 PM,8,14,14,14,7,55,71,0.1,1019,18,10,162,5,Elverlingsen
2018-05-12,23,10,0,15.7,5,5,9,04:50 AM,05:16 PM,05:43 AM,09:09 PM,10,18,18,18,11,14,61,0,1015,23,10,114,6,Elverlingsen
2018-05-13,18,13,0,12.7,5,5,2,05:13 AM,06:30 PM,05:42 AM,09:11 PM,13,16,16,16,12,65,86,4,1011,18,10,250,9,Elverlingsen
2018-05-14,23,13,0,15.7,5,5,0,05:39 AM,07:47 PM,05:40 AM,09:12 PM,12,18,18,18,16,39,72,0.4,1011,23,8,123,11,Elverlingsen
2018-05-15,21,12,0,15.8,5,5,0,06:07 AM,09:06 PM,05:39 AM,09:14 PM,10,17,17,17,18,26,66,1.1,1014,21,10,58,12,Elverlingsen
2018-05-16,19,12,0,15.5,4,4,5,06:42 AM,10:23 PM,05:37 AM,09:15 PM,11,15,15,15,13,56,77,2.7,1015,19,10,103,10,Elverlingsen
2018-05-17,17,8,0,15.8,4,4,12,07:25 AM,11:35 PM,05:36 AM,09:17 PM,6,11,12,11,15,44,72,0,1020,17,10,333,12,Elverlingsen
